Id,Latitude,Longitude,CorrectValue
1,35.9947998,136.1440818,0
2,36.0008277,135.9857622,0
3,35.960489,136.3454768,0
4,36.0602396,136.19906,0
5,35.99855,136.3576296,0
6,36.039072,136.171291,0
7,36.0773498,136.1070671,0
8,35.9471178,136.4413943,0
9,36.0608423,136.2084618,0
10,36.0545015,136.2055512,0
11,36.0045966,136.2045505,0
12,36.0056296,136.1985732,0
13,36.0038547,136.1935515,0
14,36.1057007,136.1986386,0
15,36.0098571,136.300672,0
16,36.0166561,136.2974668,0
17,36.0087265,136.1974926,0
18,36.1049453,136.2192113,0
19,36.0230411,136.0469533,0
20,36.1228532,136.168722,0
21,36.0912092,136.0324206,0
22,36.0344273,136.2668033,0
23,36.039074,136.2675836,0
24,36.0438958,136.2664918,0
25,36.1164282,136.1352308,0
26,36.0661942,136.1856754,0
27,36.0808595,136.226746,0
28,36.088203,136.2251546,0
29,36.0111881,135.9889864,0
30,36.1471412,136.1516035,0
31,35.9883836,136.246294,0
32,36.1474103,136.1072293,0
33,36.1487407,136.1034739,0
34,36.1379004,136.1217901,0
35,36.1168914,136.2199135,0
36,36.092905,136.2712649,0
37,36.0507386,136.2281134,0
38,36.0521217,136.2287883,0
39,36.0997888,136.136078,0
40,36.0188549,136.3306737,0
41,36.1344508,136.0992251,0
42,36.0521411,136.226144,0
43,36.1222649,136.0564929,0
44,36.1025511,136.2235996,0
45,36.1020206,136.2234496,0
46,36.1022318,136.2248662,0
47,36.0305748,136.2562404,0
48,36.0680682,136.2534942,0
49,36.0211392,136.2070634,0
50,36.0040872,136.2592512,0
51,36.0571888,136.2603555,0
52,36.142025,136.1479708,0
53,36.1132536,136.236912,0
54,36.1151674,136.2389923,0
55,36.0941354,136.1930141,0
56,36.0397472,136.3323286,0
57,36.0038616,136.325333,0
58,36.0410677,136.2312083,0
59,36.0182394,136.3565071,0
60,36.041094,136.0397311,0
61,36.1326207,136.1577926,0
62,36.0471281,136.2367187,0
63,36.1156653,136.2534938,0
64,36.051951,136.184837,0
65,36.1291109,136.1721493,0
66,35.9926812,136.1876277,0
67,36.0274691,136.2104963,0
68,36.0878778,136.18862,0
69,36.0366341,136.1941523,0
70,36.0371537,136.1997438,0
71,36.0279793,136.181268,0
72,36.0699425,136.2452307,0
73,36.0191126,136.2574236,0
74,36.1372649,136.0797625,0
75,36.0156029,136.3399506,0
76,36.0303741,136.2045854,0
77,36.0702548,136.1848394,0
78,36.0097967,136.2315702,0
79,36.1314318,136.1365724,0
80,36.0661807,136.2254766,0
81,36.1159173,136.1415414,0
82,36.0200977,136.2114298,0
83,36.0337768,136.2175928,0
84,36.0492234,136.0172019,0
85,36.0814536,136.2160887,0
86,36.0004665,136.4109887,0
87,35.9957657,136.2413973,0
88,36.0215069,136.1180972,0
89,36.0337451,136.0482389,0
90,36.0941898,136.2495084,0
91,36.0984842,136.2571133,0
92,36.0381771,136.2751886,0
93,36.0807577,136.1015011,0
94,36.0702514,136.1627226,0
95,35.9623127,136.4040183,0
96,36.0732408,136.0272442,0
97,36.041888,136.2804962,0
98,36.0297867,136.1395724,0
99,36.0528656,136.2036681,0
100,35.9486849,136.3526572,0
101,36.0786188,136.2387062,0
102,36.0846683,136.24287,0
103,36.0993255,136.1577649,0
104,36.0699244,136.1972518,0
105,36.0695661,136.2072895,0
106,36.0276827,136.3904042,0
107,36.0376779,136.0470083,0
108,36.0269093,136.1403169,0
109,36.0516354,136.2199278,0
110,36.0501996,136.2215722,0
111,36.046971,136.1677664,0
112,36.0247459,136.1597427,0
113,35.9891711,136.2039733,0
114,36.0558711,136.225791,0
115,35.9822929,136.2792826,0
116,36.0711597,136.1660862,0
117,36.0259141,136.2325698,0
118,36.0679144,136.0921078,0
119,35.990251,136.1864641,0
120,36.0605993,136.2503532,0
121,36.0161376,136.2344226,0
122,36.0321863,136.1329646,0
123,36.0122804,136.2606066,0
124,36.0836698,136.2695735,0
125,36.0187327,136.2760719,0
126,36.0160573,136.2472466,0
127,36.1119814,136.2338234,0
128,36.1146978,136.2345261,0
129,36.0273696,136.2471993,0
130,36.0188822,136.1127841,0
131,36.0374302,136.0132,0
132,36.0624031,136.1946605,0
133,36.0566872,136.1935245,0
134,36.0206098,136.1159587,0
135,36.0517961,136.1929413,0
136,36.1084837,136.1973191,0
137,36.1207729,136.250194,0
138,36.116269,136.2030822,0
139,36.1454883,136.0981161,0
140,35.9540445,136.4329037,0
141,36.1094719,136.1739661,0
142,36.0720676,136.2522775,0
143,36.1074885,136.0467995,0
144,36.1046144,136.1781408,0
145,36.0985684,136.2736896,0
146,36.0981292,136.2672596,0
147,36.0667489,136.1579898,0
148,36.0035811,136.2403834,0
149,36.0018646,136.2379448,0
150,36.0685093,136.245417,0
151,36.0708982,136.2495221,0
152,36.0487332,136.223886,0
153,36.0443782,136.2202142,0
154,36.0597614,136.1787679,0
155,36.0017303,136.297042,0
156,36.1448107,136.1280474,0
157,36.0885862,136.2241131,0
158,36.0892443,136.2213829,0
159,36.0988113,136.1421413,0
160,36.0547119,136.1751683,0
161,36.1397363,136.1331001,0
162,36.0969811,136.0590213,0
163,36.0524653,136.0436244,0
164,36.0400244,136.0124527,0
165,35.9882398,136.3587829,0
166,36.0442434,136.1638891,0
167,36.1176811,136.2410643,0
168,36.1150453,136.2414171,0
169,36.1477579,136.1563195,0
170,36.040179,136.2374385,0
171,36.0370071,136.2421551,0
172,36.0573762,136.213578,0
173,36.0724962,136.2738845,0
174,36.0727546,136.2104086,0
175,36.034688,136.2446161,0
176,35.9910896,136.3676765,0
177,36.0379462,136.2636203,0
178,36.0510009,136.2737354,0
179,36.0875763,136.118588,0
180,36.059544,136.2546279,0
181,36.0656555,136.202054,0
182,36.0024711,136.1454868,0
183,36.1581153,136.1562631,0
184,36.1317742,136.1692663,0
185,36.0703104,136.024189,0
186,36.1392391,136.1274201,0
187,36.0167172,136.3525769,0
188,36.1437219,136.1234312,0
189,35.9994999,136.3648874,0
